Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-08-23 12:00:00+00:00,1,9.98455,8.993637044203178
AT,AKC,urban,2023-08-23 13:00:00+00:00,1,8.648849,9.986425889740035
AT,AKC,urban,2023-08-23 14:00:00+00:00,1,7.696549,8.467627303712014
AT,AKC,urban,2023-08-23 15:00:00+00:00,1,6.890999,8.148327685131878
AT,AKC,urban,2023-08-23 16:00:00+00:00,1,5.7224,6.9942347805671945
AT,AKC,urban,2023-08-23 17:00:00+00:00,1,6.10925,5.565951168997369
AT,AKC,urban,2023-08-23 18:00:00+00:00,1,5.94845,6.452300075757473
AT,AKC,urban,2023-08-23 19:00:00+00:00,1,7.2486,6.224640013048253
AT,AKC,urban,2023-08-23 20:00:00+00:00,1,8.108749,8.030705287359863
AT,AKC,urban,2023-08-23 21:00:00+00:00,1,8.299799,8.347370679110654
AT,AKC,urban,2023-08-23 22:00:00+00:00,1,8.629749,8.190664189857818
AT,AKC,urban,2023-08-23 23:00:00+00:00,1,8.51175,8.9617876066745
AT,AKC,urban,2023-08-24 00:00:00+00:00,1,8.57015,8.523079440023361
AT,AKC,urban,2023-08-24 01:00:00+00:00,1,8.9305,8.616465364045055
AT,AKC,urban,2023-08-24 02:00:00+00:00,1,10.397,9.151094137441035
AT,AKC,urban,2023-08-24 03:00:00+00:00,1,11.214,11.017533642570731
AT,AKC,urban,2023-08-24 04:00:00+00:00,1,11.747,11.83686901545771
AT,AKC,urban,2023-08-24 05:00:00+00:00,1,11.4265,11.963114191354087
AT,AKC,urban,2023-08-24 06:00:00+00:00,1,9.9699,11.362267197855807
AT,AKC,urban,2023-08-24 07:00:00+00:00,1,10.1236,9.51271204546547
AT,AKC,urban,2023-08-24 08:00:00+00:00,1,10.3406,10.510807592213093
AT,AKC,urban,2023-08-24 09:00:00+00:00,1,9.294649,10.300673211951269
AT,AKC,urban,2023-08-24 10:00:00+00:00,1,9.493299,8.897279606058131
AT,AKC,urban,2023-08-24 11:00:00+00:00,1,9.0746,9.504530621917416
AT,AKC,urban,2023-08-24 12:00:00+00:00,1,8.94725,9.098637257696376
AT,AKC,urban,2023-08-24 13:00:00+00:00,1,8.697149,8.910483525108972
AT,AKC,urban,2023-08-24 14:00:00+00:00,1,8.5729,8.839539506524286
AT,AKC,urban,2023-08-24 15:00:00+00:00,1,9.6752,8.867651583092997
AT,AKC,urban,2023-08-24 16:00:00+00:00,1,10.531,10.178780749492057
AT,AKC,urban,2023-08-24 17:00:00+00:00,1,10.8995,11.185439139218602
AT,AKC,urban,2023-08-24 18:00:00+00:00,1,9.52795,11.245948142903355
AT,AKC,urban,2023-08-24 19:00:00+00:00,1,8.461899,9.035198405367991
AT,AKC,urban,2023-08-24 20:00:00+00:00,1,8.475549,8.24637415187807
AT,AKC,urban,2023-08-24 21:00:00+00:00,1,8.996649,8.564303837189687
AT,AKC,urban,2023-08-24 22:00:00+00:00,1,9.7336,9.499920077079489
AT,AKC,urban,2023-08-24 23:00:00+00:00,1,16.4935,9.862462657990772
AT,AKC,urban,2023-08-25 00:00:00+00:00,1,9.692899,14.105115342826945
AT,AKC,urban,2023-08-25 01:00:00+00:00,1,4.653999,10.89230852355518
AT,AKC,urban,2023-08-25 02:00:00+00:00,1,2.765599,6.835744394036274
AT,AKC,urban,2023-08-25 03:00:00+00:00,1,2.6482,4.339048888173856
AT,AKC,urban,2023-08-25 04:00:00+00:00,1,3.800799,4.034092355966353
AT,AKC,urban,2023-08-25 05:00:00+00:00,1,5.857299,6.3868430031721575
AT,AKC,urban,2023-08-25 06:00:00+00:00,1,7.6373,7.775851923238873
AT,AKC,urban,2023-08-25 07:00:00+00:00,1,6.483049,8.291117211913377
AT,AKC,urban,2023-08-25 08:00:00+00:00,1,7.260499,7.238552621621729
AT,AKC,urban,2023-08-25 09:00:00+00:00,1,6.6632,7.747351871498101
AT,AKC,urban,2023-08-25 10:00:00+00:00,1,5.26185,6.562065260483654
AT,AKC,urban,2023-08-25 11:00:00+00:00,1,4.813149,5.241334874299571
AT,AKC,urban,2023-08-25 12:00:00+00:00,1,5.371799,5.235932313579341
AT,AKC,urban,2023-08-25 13:00:00+00:00,1,3.381999,5.690218588276806
AT,AKC,urban,2023-08-25 14:00:00+00:00,1,3.0956,4.17728159934935
AT,AKC,urban,2023-08-25 15:00:00+00:00,1,3.10645,3.42524286858999
AT,AKC,urban,2023-08-25 16:00:00+00:00,1,3.556799,3.6270533924232353
AT,AKC,urban,2023-08-25 17:00:00+00:00,1,4.569499,4.385649948188175
AT,AKC,urban,2023-08-25 18:00:00+00:00,1,7.89545,5.308137691887762
AT,AKC,urban,2023-08-25 19:00:00+00:00,1,5.02715,7.7037054107100085
AT,AKC,urban,2023-08-25 20:00:00+00:00,1,4.901949,5.483510090790254
AT,AKC,urban,2023-08-25 21:00:00+00:00,1,4.7876,4.852813217610492
AT,AKC,urban,2023-08-25 22:00:00+00:00,1,5.1426,5.098088716996736
AT,AKC,urban,2023-08-25 23:00:00+00:00,1,5.255899,5.368634508088522
AT,AKC,urban,2023-08-26 00:00:00+00:00,1,5.2206,5.479852253387038
AT,AKC,urban,2023-08-26 01:00:00+00:00,1,5.5621,5.415827124578641
AT,AKC,urban,2023-08-26 02:00:00+00:00,1,6.0627,5.693921447441431
AT,AKC,urban,2023-08-26 03:00:00+00:00,1,5.7002,6.338201537948878
AT,AKC,urban,2023-08-26 04:00:00+00:00,1,6.10035,5.82891483162096
AT,AKC,urban,2023-08-26 05:00:00+00:00,1,5.997699,6.489116539906473
AT,AKC,urban,2023-08-26 06:00:00+00:00,1,5.758049,6.0619181163789255
AT,AKC,urban,2023-08-26 07:00:00+00:00,1,6.3399,5.815829981206196
AT,AKC,urban,2023-08-26 08:00:00+00:00,1,5.342899,6.532899021873323
AT,AKC,urban,2023-08-26 09:00:00+00:00,1,3.986999,5.1481246381831465
AT,AKC,urban,2023-08-26 10:00:00+00:00,1,4.44575,3.9253402931017347
AT,AKC,urban,2023-08-26 11:00:00+00:00,1,4.402349,6.245035861865403
AT,AKC,urban,2023-08-26 12:00:00+00:00,1,3.58255,4.505449133717679
AT,AKC,urban,2023-08-26 13:00:00+00:00,1,3.6054,3.7910428284485986
AT,AKC,urban,2023-08-26 14:00:00+00:00,1,3.49545,3.7283781357129406
AT,AKC,urban,2023-08-26 15:00:00+00:00,1,3.1476,3.786748128323401
AT,AKC,urban,2023-08-26 16:00:00+00:00,1,4.051799,3.2459962138281444
AT,AKC,urban,2023-08-26 17:00:00+00:00,1,5.123799,4.601418817620196
AT,AKC,urban,2023-08-26 18:00:00+00:00,1,5.658699,5.403726759866088
AT,AKC,urban,2023-08-26 19:00:00+00:00,1,5.21615,5.999886588011369
AT,AKC,urban,2023-08-26 20:00:00+00:00,1,2.324199,5.149483898072864
AT,AKC,urban,2023-08-26 21:00:00+00:00,1,2.814249,2.7541154580870106
AT,AKC,urban,2023-08-26 22:00:00+00:00,1,3.551299,4.352192979755296
AT,AKC,urban,2023-08-26 23:00:00+00:00,1,3.23965,4.21700352564687
AT,AKC,urban,2023-08-27 00:00:00+00:00,1,4.078299,3.4355779476602906
AT,AKC,urban,2023-08-27 01:00:00+00:00,1,4.275449,4.239174979557757
AT,AKC,urban,2023-08-27 02:00:00+00:00,1,4.82495,4.2784960850789515
AT,AKC,urban,2023-08-27 03:00:00+00:00,1,4.579599,5.139277197536792
AT,AKC,urban,2023-08-27 04:00:00+00:00,1,5.13595,4.745025945814938
AT,AKC,urban,2023-08-27 05:00:00+00:00,1,4.7623,5.427309111809752
AT,AKC,urban,2023-08-27 06:00:00+00:00,1,4.51795,4.810569526667674
AT,AKC,urban,2023-08-27 07:00:00+00:00,1,3.65245,4.568917701089028
AT,AKC,urban,2023-08-27 08:00:00+00:00,1,3.6303,3.5741883607575153
AT,AKC,urban,2023-08-27 09:00:00+00:00,1,4.038549,3.617258909535544
AT,AKC,urban,2023-08-27 10:00:00+00:00,1,4.910949,4.142850541484444
AT,AKC,urban,2023-08-27 11:00:00+00:00,1,4.92765,5.371702895424356
AT,AKC,urban,2023-08-27 12:00:00+00:00,1,6.165249,4.837952190998729
AT,AKC,urban,2023-08-27 13:00:00+00:00,1,6.638249,6.331744894317285
AT,AKC,urban,2023-08-27 14:00:00+00:00,1,6.4995,6.621580606241164
AT,AKC,urban,2023-08-27 15:00:00+00:00,1,5.5692,6.391306388318776
AT,AKC,urban,2023-08-27 16:00:00+00:00,1,3.912099,5.320135340708649
AT,AKC,urban,2023-08-27 17:00:00+00:00,1,3.150449,3.6610679478211643
AT,AKC,urban,2023-08-27 18:00:00+00:00,1,3.191249,3.3538286092350336
AT,AKC,urban,2023-08-27 19:00:00+00:00,1,2.48885,3.488410697310824
AT,AKC,urban,2023-08-27 20:00:00+00:00,1,2.49615,2.5566450516563926
AT,AKC,urban,2023-08-27 21:00:00+00:00,1,2.781799,2.795160435583173
AT,AKC,urban,2023-08-27 22:00:00+00:00,1,3.087899,2.963336296063623
AT,AKC,urban,2023-08-27 23:00:00+00:00,1,3.178949,3.2353479815248765
AT,AKC,urban,2023-08-28 00:00:00+00:00,1,3.132349,3.4013375046665044
AT,AKC,urban,2023-08-28 01:00:00+00:00,1,2.825299,3.289780287459956
AT,AKC,urban,2023-08-28 02:00:00+00:00,1,2.6933,3.022480394082605
AT,AKC,urban,2023-08-28 03:00:00+00:00,1,2.609149,2.822987951227035
AT,AKC,urban,2023-08-28 04:00:00+00:00,1,3.959399,2.8763546198630014
AT,AKC,urban,2023-08-28 05:00:00+00:00,1,4.6778,4.338844180596048
AT,AKC,urban,2023-08-28 06:00:00+00:00,1,4.573699,4.882974262726122
AT,AKC,urban,2023-08-28 07:00:00+00:00,1,4.5734,4.6013206475103745
AT,AKC,urban,2023-08-28 08:00:00+00:00,1,4.87895,4.686062061334175
AT,AKC,urban,2023-08-28 09:00:00+00:00,1,5.4005,4.90962891779404
AT,AKC,urban,2023-08-28 10:00:00+00:00,1,4.542449,5.590525821908325
AT,AKC,urban,2023-08-28 11:00:00+00:00,1,4.380499,4.422198492151061
AT,AKC,urban,2023-08-28 12:00:00+00:00,1,4.94375,4.402213958317559
AT,AKC,urban,2023-08-28 13:00:00+00:00,1,5.140899,5.325442298827047
AT,AKC,urban,2023-08-28 14:00:00+00:00,1,6.811849,5.342681128237725
AT,AKC,urban,2023-08-28 15:00:00+00:00,1,8.184,7.058238050961596
AT,AKC,urban,2023-08-28 16:00:00+00:00,1,9.05395,8.215715001622467
AT,AKC,urban,2023-08-28 17:00:00+00:00,1,9.75625,9.304407023567789
AT,AKC,urban,2023-08-28 18:00:00+00:00,1,9.36905,9.862312006130926
AT,AKC,urban,2023-08-28 19:00:00+00:00,1,3.628849,8.577358523422289
AT,AKC,urban,2023-08-28 20:00:00+00:00,1,3.0562,3.8822817692348677
AT,AKC,urban,2023-08-28 21:00:00+00:00,1,2.039499,3.28896799269425
AT,AKC,urban,2023-08-28 22:00:00+00:00,1,2.732699,2.199883004518301
AT,AKC,urban,2023-08-28 23:00:00+00:00,1,4.174449,2.854276005811388
AT,AKC,urban,2023-08-29 00:00:00+00:00,1,4.7026,4.261313611719154
AT,AKC,urban,2023-08-29 01:00:00+00:00,1,4.051599,4.589014949333967
AT,AKC,urban,2023-08-29 02:00:00+00:00,1,3.905499,4.119753147314994
AT,AKC,urban,2023-08-29 03:00:00+00:00,1,3.974349,4.054090204574809
AT,AKC,urban,2023-08-29 04:00:00+00:00,1,4.05115,4.2166694860282
AT,AKC,urban,2023-08-29 05:00:00+00:00,1,4.02855,4.174461620542536
AT,AKC,urban,2023-08-29 06:00:00+00:00,1,3.0218,4.341492305336187
AT,AKC,urban,2023-08-29 07:00:00+00:00,1,2.60395,3.1836287711214153
AT,AKC,urban,2023-08-29 08:00:00+00:00,1,2.212349,2.872646853351136
AT,AKC,urban,2023-08-29 09:00:00+00:00,1,2.30205,2.2793224079990075
AT,AKC,urban,2023-08-29 10:00:00+00:00,1,2.8382,2.584563638891327
AT,AKC,urban,2023-08-29 11:00:00+00:00,1,3.42315,3.1356336308620825
AT,AKC,urban,2023-08-29 12:00:00+00:00,1,3.9151,3.960442752309969
AT,AKC,urban,2023-08-29 13:00:00+00:00,1,3.82315,4.020512181449634
AT,AKC,urban,2023-08-29 14:00:00+00:00,1,2.729,3.996787866129618
AT,AKC,urban,2023-08-29 15:00:00+00:00,1,2.713,3.0621449496071382
AT,AKC,urban,2023-08-29 16:00:00+00:00,1,2.089849,2.9543792736076444
AT,AKC,urban,2023-08-29 17:00:00+00:00,1,1.939499,2.2079383657380216
AT,AKC,urban,2023-08-29 18:00:00+00:00,1,1.8906,1.967824944024187
AT,AKC,urban,2023-08-29 19:00:00+00:00,1,1.930099,2.022613232352928
AT,AKC,urban,2023-08-29 20:00:00+00:00,1,2.3049,1.9465429746408411
AT,AKC,urban,2023-08-29 21:00:00+00:00,1,2.654649,2.5492340542178193
AT,AKC,urban,2023-08-29 22:00:00+00:00,1,2.740799,2.7974384483397188
AT,AKC,urban,2023-08-29 23:00:00+00:00,1,2.91555,2.827663329738264
AT,AKC,urban,2023-08-30 00:00:00+00:00,1,2.964349,3.0113336187782807
AT,AKC,urban,2023-08-30 01:00:00+00:00,1,3.310349,3.065731457780956
AT,AKC,urban,2023-08-30 02:00:00+00:00,1,3.0668,3.529531364080319
AT,AKC,urban,2023-08-30 03:00:00+00:00,1,3.63115,3.1164851384870356
AT,AKC,urban,2023-08-30 04:00:00+00:00,1,4.705399,3.807216033400891
AT,AKC,urban,2023-08-30 05:00:00+00:00,1,4.948349,5.041341984313114
AT,AKC,urban,2023-08-30 06:00:00+00:00,1,4.1173,5.210250229578478
AT,AKC,urban,2023-08-30 07:00:00+00:00,1,3.994699,4.214234567807188
AT,AKC,urban,2023-08-30 08:00:00+00:00,1,3.73235,3.959286823822132
AT,AKC,urban,2023-08-30 09:00:00+00:00,1,2.535449,3.6325421828455826
AT,AKC,urban,2023-08-30 10:00:00+00:00,1,2.928849,2.963546834614754
AT,AKC,urban,2023-08-30 11:00:00+00:00,1,3.698949,3.11051814128534
AT,AKC,urban,2023-08-30 12:00:00+00:00,1,2.881249,3.832009404904208
AT,AKC,urban,2023-08-30 13:00:00+00:00,1,2.5707,3.0284985790340313
AT,AKC,urban,2023-08-30 14:00:00+00:00,1,2.930999,2.761259697404572
AT,AKC,urban,2023-08-30 15:00:00+00:00,1,3.1124,3.068123632615431
AT,AKC,urban,2023-08-30 16:00:00+00:00,1,2.8256,3.2688456388845246
AT,AKC,urban,2023-08-30 17:00:00+00:00,1,3.1356,2.9359551352016324
AT,AKC,urban,2023-08-30 18:00:00+00:00,1,3.55525,3.323949755660397
AT,AKC,urban,2023-08-30 19:00:00+00:00,1,3.6988,3.650770411440198
AT,AKC,urban,2023-08-30 20:00:00+00:00,1,3.598599,3.8849521206013553
AT,AKC,urban,2023-08-30 21:00:00+00:00,1,3.730549,3.56953073788981
AT,AKC,urban,2023-08-30 22:00:00+00:00,1,3.9293,3.8224159380965133
AT,AKC,urban,2023-08-30 23:00:00+00:00,1,3.8741,3.967950652069316
AT,AKC,urban,2023-08-31 00:00:00+00:00,1,4.3337,4.015987574959203
AT,AKC,urban,2023-08-31 01:00:00+00:00,1,4.780949,4.518110858157616
AT,AKC,urban,2023-08-31 02:00:00+00:00,1,4.470299,5.027687928762707
AT,AKC,urban,2023-08-31 03:00:00+00:00,1,4.0487,4.595064967701759
AT,AKC,urban,2023-08-31 04:00:00+00:00,1,4.408749,4.0773440745660805
AT,AKC,urban,2023-08-31 05:00:00+00:00,1,4.4321,4.561388075364933
AT,AKC,urban,2023-08-31 06:00:00+00:00,1,4.979249,4.3370989348494495
AT,AKC,urban,2023-08-31 07:00:00+00:00,1,5.64365,5.125736674375853
AT,AKC,urban,2023-08-31 08:00:00+00:00,1,4.3879,5.55248079475183
AT,AKC,urban,2023-08-31 09:00:00+00:00,1,4.094099,4.554884157755886
AT,AKC,urban,2023-08-31 10:00:00+00:00,1,5.1828,4.268117242411663
AT,AKC,urban,2023-08-31 11:00:00+00:00,1,4.43595,5.2881152686561395
AT,AKC,urban,2023-08-31 12:00:00+00:00,1,4.652999,4.354979215072631
AT,AKC,urban,2023-08-31 13:00:00+00:00,1,3.7406,4.468633677448366
AT,AKC,urban,2023-08-31 14:00:00+00:00,1,3.67125,3.9244157343122072
AT,AKC,urban,2023-08-31 15:00:00+00:00,1,3.483,4.082063847582902
AT,AKC,urban,2023-08-31 16:00:00+00:00,1,3.860399,3.7234906164117008
AT,AKC,urban,2023-08-31 17:00:00+00:00,1,4.161649,4.113339362767738
AT,AKC,urban,2023-08-31 18:00:00+00:00,1,4.79465,4.355892716667089
AT,AKC,urban,2023-08-31 19:00:00+00:00,1,5.09035,5.137382249593579
AT,AKC,urban,2023-08-31 20:00:00+00:00,1,5.687,5.029390454299922
AT,AKC,urban,2023-08-31 21:00:00+00:00,1,3.8828,6.020981497062112
AT,AKC,urban,2023-08-31 22:00:00+00:00,1,3.720699,3.7057663970704353
AT,AKC,urban,2023-08-31 23:00:00+00:00,1,3.8024,4.026258087527589
AT,AKC,urban,2023-09-01 00:00:00+00:00,1,3.926849,4.097144472906943
AT,AKC,urban,2023-09-01 01:00:00+00:00,1,3.898149,4.05514168637136
AT,AKC,urban,2023-09-01 02:00:00+00:00,1,4.334699,3.962069812517909
AT,AKC,urban,2023-09-01 03:00:00+00:00,1,5.4146,4.660010906128463
AT,AKC,urban,2023-09-01 04:00:00+00:00,1,6.775449,6.014090178305971
AT,AKC,urban,2023-09-01 05:00:00+00:00,1,6.6096,8.2373836819413
AT,AKC,urban,2023-09-01 06:00:00+00:00,1,5.44775,6.650614364558277
AT,AKC,urban,2023-09-01 07:00:00+00:00,1,6.1366,5.6161770790479455
AT,AKC,urban,2023-09-01 08:00:00+00:00,1,5.1976,6.1058903565412175
AT,AKC,urban,2023-09-01 09:00:00+00:00,1,4.3592,5.370451878808466
AT,AKC,urban,2023-09-01 10:00:00+00:00,1,3.82625,4.588206418698657
AT,AKC,urban,2023-09-01 11:00:00+00:00,1,3.38205,3.9769608917995116
AT,AKC,urban,2023-09-01 12:00:00+00:00,1,2.67065,3.3242989972226615
AT,AKC,urban,2023-09-01 13:00:00+00:00,1,2.134999,2.9614831952344396
AT,AKC,urban,2023-09-01 14:00:00+00:00,1,1.93945,2.641066900352086
AT,AKC,urban,2023-09-01 15:00:00+00:00,1,2.676849,1.9323262854481806
AT,AKC,urban,2023-09-01 16:00:00+00:00,1,3.54185,3.0025530556682423
AT,AKC,urban,2023-09-01 17:00:00+00:00,1,4.91355,3.920389005837004
AT,AKC,urban,2023-09-01 18:00:00+00:00,1,5.297149,5.321517033448747
AT,AKC,urban,2023-09-01 19:00:00+00:00,1,5.01245,5.766844486508836
AT,AKC,urban,2023-09-01 20:00:00+00:00,1,5.80455,5.18189454092651
AT,AKC,urban,2023-09-01 21:00:00+00:00,1,5.389649,6.1518674961646616
AT,AKC,urban,2023-09-01 22:00:00+00:00,1,4.89645,5.114925010092842
AT,AKC,urban,2023-09-01 23:00:00+00:00,1,4.83045,5.0887722775748925
AT,AKC,urban,2023-09-02 00:00:00+00:00,1,5.0696,5.034775472117601
AT,AKC,urban,2023-09-02 01:00:00+00:00,1,4.4769,5.3427647433385435
AT,AKC,urban,2023-09-02 02:00:00+00:00,1,5.6082,4.603973434815857
AT,AKC,urban,2023-09-02 03:00:00+00:00,1,5.624949,6.014802298496083
AT,AKC,urban,2023-09-02 04:00:00+00:00,1,5.885999,5.9026603086991996
AT,AKC,urban,2023-09-02 05:00:00+00:00,1,6.066499,6.035189337614843
AT,AKC,urban,2023-09-02 06:00:00+00:00,1,4.520599,6.234343915826056
AT,AKC,urban,2023-09-02 07:00:00+00:00,1,3.616,4.521410074777054
AT,AKC,urban,2023-09-02 08:00:00+00:00,1,2.895949,3.5504164415953188
AT,AKC,urban,2023-09-02 09:00:00+00:00,1,2.6605,2.991960380964662
AT,AKC,urban,2023-09-02 10:00:00+00:00,1,2.820199,2.983071613170311
AT,AKC,urban,2023-09-02 11:00:00+00:00,1,3.03765,2.8943491992060326
AT,AKC,urban,2023-09-02 12:00:00+00:00,1,3.094049,3.3099967485700597
AT,AKC,urban,2023-09-02 13:00:00+00:00,1,3.100899,3.3120980889704317
AT,AKC,urban,2023-09-02 14:00:00+00:00,1,3.3115,3.1284927830111506
AT,AKC,urban,2023-09-02 15:00:00+00:00,1,3.407449,3.3616223438575075
AT,AKC,urban,2023-09-02 16:00:00+00:00,1,4.420749,3.679787628972199
AT,AKC,urban,2023-09-02 17:00:00+00:00,1,3.875649,5.284684834445406
AT,AKC,urban,2023-09-02 18:00:00+00:00,1,5.127449,3.94768274998851
AT,AKC,urban,2023-09-02 19:00:00+00:00,1,5.8898,5.425724443910798
AT,AKC,urban,2023-09-02 20:00:00+00:00,1,5.70795,6.2656827662916585
AT,AKC,urban,2023-09-02 21:00:00+00:00,1,5.857999,5.779702448686922
AT,AKC,urban,2023-09-02 22:00:00+00:00,1,6.742149,6.228878841636224
AT,AKC,urban,2023-09-02 23:00:00+00:00,1,5.123499,7.020372745791774
AT,AKC,urban,2023-09-03 00:00:00+00:00,1,4.1758,4.9196147299658435
AT,AKC,urban,2023-09-03 01:00:00+00:00,1,4.08115,4.022797295360701
AT,AKC,urban,2023-09-03 02:00:00+00:00,1,4.150899,3.990044630359534
AT,AKC,urban,2023-09-03 03:00:00+00:00,1,4.267849,4.1496419043221415
AT,AKC,urban,2023-09-03 04:00:00+00:00,1,4.2087,4.155924259027459
AT,AKC,urban,2023-09-03 05:00:00+00:00,1,3.7715,4.3050296318859305
AT,AKC,urban,2023-09-03 06:00:00+00:00,1,3.624399,3.729363813601901
AT,AKC,urban,2023-09-03 07:00:00+00:00,1,3.51795,3.876510132342095
AT,AKC,urban,2023-09-03 08:00:00+00:00,1,4.032549,3.5970958874972463
AT,AKC,urban,2023-09-03 09:00:00+00:00,1,3.289999,4.246418965996009
AT,AKC,urban,2023-09-03 10:00:00+00:00,1,3.590749,3.5130233594760574
AT,AKC,urban,2023-09-03 11:00:00+00:00,1,3.23515,3.5873678174274284
AT,AKC,urban,2023-09-03 12:00:00+00:00,1,2.915549,3.197837632607099
AT,AKC,urban,2023-09-03 13:00:00+00:00,1,3.197999,2.994500052626169
AT,AKC,urban,2023-09-03 14:00:00+00:00,1,3.666699,3.33840689803409
AT,AKC,urban,2023-09-03 15:00:00+00:00,1,3.88175,4.017458188655986
AT,AKC,urban,2023-09-03 16:00:00+00:00,1,4.30605,4.0779649373632925
AT,AKC,urban,2023-09-03 17:00:00+00:00,1,4.6103,4.579320424337014
AT,AKC,urban,2023-09-03 18:00:00+00:00,1,4.55895,4.935433134373279
AT,AKC,urban,2023-09-03 19:00:00+00:00,1,5.11415,4.62747476177704
AT,AKC,urban,2023-09-03 20:00:00+00:00,1,5.563899,5.489214355571455
AT,AKC,urban,2023-09-03 21:00:00+00:00,1,6.2802,5.805382907622824
AT,AKC,urban,2023-09-03 22:00:00+00:00,1,6.675799,6.609282494530192
AT,AKC,urban,2023-09-03 23:00:00+00:00,1,7.035349,6.8043646447025035
AT,AKC,urban,2023-09-04 00:00:00+00:00,1,7.065649,7.195988068360665
AT,AKC,urban,2023-09-04 01:00:00+00:00,1,7.082449,7.003571289557608
AT,AKC,urban,2023-09-04 02:00:00+00:00,1,7.27165,7.175231280392576
AT,AKC,urban,2023-09-04 03:00:00+00:00,1,7.0837,7.31346432612961
AT,AKC,urban,2023-09-04 04:00:00+00:00,1,6.74905,7.114035232734698
AT,AKC,urban,2023-09-04 05:00:00+00:00,1,6.259399,7.035493894012308
AT,AKC,urban,2023-09-04 06:00:00+00:00,1,5.1574,6.077121676627927
AT,AKC,urban,2023-09-04 07:00:00+00:00,1,4.76875,4.935093275545285
AT,AKC,urban,2023-09-04 08:00:00+00:00,1,4.93,4.547290852552825
AT,AKC,urban,2023-09-04 09:00:00+00:00,1,4.473549,4.835847545656444
AT,AKC,urban,2023-09-04 10:00:00+00:00,1,4.2114,4.56066413199243
AT,AKC,urban,2023-09-04 11:00:00+00:00,1,4.1047,4.06888198058613
AT,AKC,urban,2023-09-04 12:00:00+00:00,1,4.020349,4.203932788591862
AT,AKC,urban,2023-09-04 13:00:00+00:00,1,3.9622,4.111032097463287
AT,AKC,urban,2023-09-04 14:00:00+00:00,1,4.134249,4.139930324536977
AT,AKC,urban,2023-09-04 15:00:00+00:00,1,4.300499,4.234084389039064
AT,AKC,urban,2023-09-04 16:00:00+00:00,1,4.756449,4.304501118839676
AT,AKC,urban,2023-09-04 17:00:00+00:00,1,4.70225,5.185630536317609
AT,AKC,urban,2023-09-04 18:00:00+00:00,1,5.360199,4.9088977777304805
AT,AKC,urban,2023-09-04 19:00:00+00:00,1,5.7908,5.681543941632604
AT,AKC,urban,2023-09-04 20:00:00+00:00,1,5.968899,6.084713757036825
AT,AKC,urban,2023-09-04 21:00:00+00:00,1,5.721899,6.093492238307016
AT,AKC,urban,2023-09-04 22:00:00+00:00,1,5.892399,5.763912646371653
AT,AKC,urban,2023-09-04 23:00:00+00:00,1,6.193799,6.0663641659807555
AT,AKC,urban,2023-09-05 00:00:00+00:00,1,6.1637,6.363899333100622
AT,AKC,urban,2023-09-05 01:00:00+00:00,1,6.125699,6.367134889736596
AT,AKC,urban,2023-09-05 02:00:00+00:00,1,6.544249,6.31899684353954
AT,AKC,urban,2023-09-05 03:00:00+00:00,1,7.43955,6.791470081640674
AT,AKC,urban,2023-09-05 04:00:00+00:00,1,10.2936,8.213212458116457
AT,AKC,urban,2023-09-05 05:00:00+00:00,1,8.690549,10.886289001306164
AT,AKC,urban,2023-09-05 06:00:00+00:00,1,7.9656,7.917030670533205
AT,AKC,urban,2023-09-05 07:00:00+00:00,1,7.814499,7.8905016773053935
AT,AKC,urban,2023-09-05 08:00:00+00:00,1,6.33275,7.7329110146880105
AT,AKC,urban,2023-09-05 09:00:00+00:00,1,5.409549,6.012019260962763
AT,AKC,urban,2023-09-05 10:00:00+00:00,1,5.633699,5.154146926670065
AT,AKC,urban,2023-09-05 11:00:00+00:00,1,5.557199,5.52462947816749
AT,AKC,urban,2023-09-05 12:00:00+00:00,1,5.2827,5.7274144573122445
AT,AKC,urban,2023-09-05 13:00:00+00:00,1,5.605799,5.317306904466283
AT,AKC,urban,2023-09-05 14:00:00+00:00,1,5.770899,5.538137163740666
AT,AKC,urban,2023-09-05 15:00:00+00:00,1,6.12055,6.152594639810023
AT,AKC,urban,2023-09-05 16:00:00+00:00,1,7.30045,6.444861457428136
AT,AKC,urban,2023-09-05 17:00:00+00:00,1,8.4801,7.973515078065411
AT,AKC,urban,2023-09-05 18:00:00+00:00,1,9.1303,9.047438282748956
AT,AKC,urban,2023-09-05 19:00:00+00:00,1,9.322299,9.409725713943223
AT,AKC,urban,2023-09-05 20:00:00+00:00,1,9.061349,9.498708210137766
AT,AKC,urban,2023-09-05 21:00:00+00:00,1,8.7077,9.364670656087476
AT,AKC,urban,2023-09-05 22:00:00+00:00,1,8.73365,8.556521899418945
AT,AKC,urban,2023-09-05 23:00:00+00:00,1,9.123649,8.90653027006388
AT,AKC,urban,2023-09-06 00:00:00+00:00,1,9.13265,9.43350312335445
AT,AKC,urban,2023-09-06 01:00:00+00:00,1,11.1575,9.19455612966089
AT,AKC,urban,2023-09-06 02:00:00+00:00,1,11.339,11.883624369389617
AT,AKC,urban,2023-09-06 03:00:00+00:00,1,12.224,11.380546788407164
AT,AKC,urban,2023-09-06 04:00:00+00:00,1,14.558,12.570746771773166
AT,AKC,urban,2023-09-06 05:00:00+00:00,1,15.996,15.052343694926947
AT,AKC,urban,2023-09-06 06:00:00+00:00,1,12.3015,16.088053292453754
